R,Player,Team,Play(Sub),Mins,Tackles,Interceptions,Clearances,Steal,Blocked,Heads,Fouls,Cards,Rating,Year
1,Idrissa Gana Gueye,Everton,28(1),2326,121,42,20,14,3,31,41,0/1,204.81,2016
2,Ngolo Kante,Chelsea,32,2869,109,65,32,19,2,19,53,0,231.24,2016
3,Erik Pieters,Stoke City,32,2880,99,46,67,15,13,49,54,0,222.7,2016
4,Oriol Romeu Vidal,Southampton,31,2712,96,59,38,15,4,63,61,0/2,218.74,2016
5,Jodan Henderson,Liverpool,25,2208,91,28,23,9,1,25,29,0/1,182.88,2016
6,Matthew Lowton,Burnley,31,2790,87,55,113,11,6,39,27,0,218.72,2016
7,James Milner,Liverpool,31,2722,84,22,60,13,2,49,30,0,224.24,2016
8,Daniel Drinkwater,Leicester City,26(2),2219,81,36,44,29,7,33,39,0,178.26,2016
9,Victor Wanyama,Tottenham Hotspur,31(1),2627,79,26,42,24,2,53,58,0,221.84,2016
10,Joe Allen,Stoke City,31(2),2536,78,39,16,41,1,19,26,0,216.73,2016
11,Gareth Barry,Everton,30(7),2013,77,22,41,13,8,31,49,0/1,205.29,2016
12,Christian Fuchs,Leicester City,31(1),2608,77,41,72,7,3,56,29,0,216.69,2016
13,Nathaniel Clyne,Liverpool,34,3060,76,41,40,17,0,11,12,0,231.07,2016
14,Adam Smith,Bournemouth AFC,31(2),2649,76,37,54,15,3,25,42,0,210.75,2016
15,George Boyd,Burnley,32(3),2555,76,30,22,19,4,22,29,0/1,212.4,2016
16,Allan-Romeo Nyom,West Bromwich(WBA),29(2),2448,74,37,56,20,5,17,50,0/1,199.5,2016
17,Jake Livermore,West Bromwich(WBA),33(2),2702,73,40,51,18,9,31,29,1,221.43,2016
18,Cedric Ricardo Alves Soares,Southampton,24,2001,73,27,52,12,2,18,21,0/1,168.63,2016
19,Claudio Ariel Yacob,West Bromwich(WBA),28(4),2128,73,40,37,7,4,42,34,0/1,189.73,2016
20,Ander Herrera Aguera,Manchester United,25(2),2110,72,56,37,10,2,24,43,0,188.07,2016
21,Caesar Azpilicueta,Chelsea,33,2970,71,39,74,2,1,74,22,0,236.12,2016
