League,Time,Home,Score,Away,Fouls,Yellow Card,Red Card,Possession,Shots (OT),Passes (Success),Pass Success%,Dribbles,Rating,League,Time,Home,Score,Away,Corners,Offsides,Head(Success),saves,Tackles,Off Target,Blocked,Throws,Rating
ENG PR,2017-04-16 00:30,Southampton,0-3,Manchester City,9,3,0,41%,8(1),434(344),79%,0.79,6.17,ENG PR,2017-04-16 00:30,Southampton,0-3,Manchester City,4,0,18(10),2,29,4,3,19,6.17
ENG PR,2017-04-08 22:00,West Bromwich(WBA),0-1,Southampton,12,2,0,58%,10(3),547(446),82%,0.82,7.28,ENG PR,2017-04-08 22:00,West Bromwich(WBA),0-1,Southampton,3,0,39(21),6,30,3,4,16,7.28
ENG PR,2017-04-06 02:45,Southampton,3-1,Crystal Palace,16,2,0,61%,25(9),397(325),82%,0.82,7.25,ENG PR,2017-04-06 02:45,Southampton,3-1,Crystal Palace,11,1,39(14),2,17,12,4,22,7.25
ENG PR,2017-04-02 00:30,Southampton,0-0,Bournemouth AFC,14,1,0,61%,15(4),552(459),83%,0.83,6.88,ENG PR,2017-04-02 00:30,Southampton,0-0,Bournemouth AFC,6,4,37(18),3,12,8,2,24,6.88
ENG PR,2017-03-19 22:15,Tottenham Hotspur,2-1,Southampton,13,3,0,49%,8(3),441(330),75%,0.75,6.56,ENG PR,2017-03-19 22:15,Tottenham Hotspur,2-1,Southampton,1,7,24(13),4,30,4,1,28,6.56
ENG PR,2017-03-04 23:00,Watford,3-4,Southampton,9,2,0,55%,21(10),447(339),76%,0.76,7.1,ENG PR,2017-03-04 23:00,Watford,3-4,Southampton,5,2,47(20),1,18,6,5,23,7.1
ENG PR,2017-02-11 23:00,Sunderland A.F.C,0-4,Southampton,14,0,0,54%,15(8),523(436),83%,0.83,7.77,ENG PR,2017-02-11 23:00,Sunderland A.F.C,0-4,Southampton,2,2,32(12),1,31,4,3,13,7.77
ENG PR,2017-02-04 23:00,Southampton,1-3,West Ham United,12,0,0,55%,21(7),474(388),82%,0.82,6.47,ENG PR,2017-02-04 23:00,Southampton,1-3,West Ham United,3,2,38(14),1,22,11,3,29,6.47
ENG PR,2017-02-01 03:45,Swansea City,2-1,Southampton,19,0,0,57%,11(3),555(475),86%,0.86,6.59,ENG PR,2017-02-01 03:45,Swansea City,2-1,Southampton,4,1,43(19),3,23,5,3,15,6.59
ENG PR,2017-01-22 20:00,Southampton,3-0,Leicester City,8,0,0,60%,20(7),500(362),72%,0.72,7.28,ENG PR,2017-01-22 20:00,Southampton,3-0,Leicester City,7,3,62(31),2,22,10,3,22,7.28
ENG PR,2017-01-14 23:00,Burnley,1-0,Southampton,14,2,0,59%,20(5),414(318),77%,0.77,6.78,ENG PR,2017-01-14 23:00,Burnley,1-0,Southampton,7,2,49(28),0,21,8,7,23,6.78
ENG PR,2017-01-02 23:00,Everton,3-0,Southampton,14,1,0,46%,13(4),404(298),74%,0.74,6.33,ENG PR,2017-01-02 23:00,Everton,3-0,Southampton,8,2,34(14),3,35,6,3,25,6.33
ENG PR,2016-12-31 23:00,Southampton,1-2,West Bromwich(WBA),13,3,1,68%,12(2),570(474),83%,0.83,6.55,ENG PR,2016-12-31 23:00,Southampton,1-2,West Bromwich(WBA),8,1,39(22),1,31,6,3,20,6.55
ENG PR,2016-12-29 03:45,Southampton,1-4,Tottenham Hotspur,7,1,1,35%,8(1),321(221),69%,0.69,6.18,ENG PR,2016-12-29 03:45,Southampton,1-4,Tottenham Hotspur,2,2,24(14),1,36,3,4,20,6.18
ENG PR,2016-12-18 21:30,Bournemouth AFC,1-3,Southampton,12,3,0,53%,13(7),519(426),82%,0.82,7.11,ENG PR,2016-12-18 21:30,Bournemouth AFC,1-3,Southampton,4,2,37(19),4,39,4,2,21,7.11
ENG PR,2016-12-15 04:00,Stoke City,0-0,Southampton,10,2,0,72%,17(10),556(490),88%,0.88,6.79,ENG PR,2016-12-15 04:00,Stoke City,0-0,Southampton,11,2,29(12),3,27,7,4,23,6.79
ENG PR,2016-12-11 22:15,Southampton,1-0,Middlesbrough,14,4,0,55%,14(3),503(395),79%,0.79,7,ENG PR,2016-12-11 22:15,Southampton,1-0,Middlesbrough,4,3,37(20),2,19,6,5,29,7
ENG PR,2016-12-03 23:00,Crystal Palace,3-0,Southampton,13,1,0,58%,18(3),461(360),78%,0.78,6.59,ENG PR,2016-12-03 23:00,Crystal Palace,3-0,Southampton,9,0,45(23),1,39,10,4,18,6.59
ENG PR,2016-11-28 00:30,Southampton,1-0,Everton,11,0,0,53%,16(7),462(363),79%,0.79,7.24,ENG PR,2016-11-28 00:30,Southampton,1-0,Everton,5,0,42(19),1,32,9,3,18,7.24
ENG PR,2016-11-19 23:00,Southampton,0-0,Liverpool,8,1,0,35%,3(0),371(245),66%,0.66,7.01,ENG PR,2016-11-19 23:00,Southampton,0-0,Liverpool,1,2,42(24),2,37,2,1,25,7.01
ENG PR,2016-11-06 22:15,Hull City,2-1,Southampton,15,5,0,66%,19(7),631(538),85%,0.85,6.42,ENG PR,2016-11-06 22:15,Hull City,2-1,Southampton,10,1,40(25),0,12,5,7,26,6.42
ENG PR,2016-10-30 23:59,Southampton,0-2,Chelsea,13,0,0,63%,9(1),485(406),84%,0.84,6.55,ENG PR,2016-10-30 23:59,Southampton,0-2,Chelsea,7,2,33(18),5,36,5,3,24,6.55
ENG PR,2016-10-23 20:30,Manchester City,1-1,Southampton,10,3,0,35%,6(2),318(222),70%,0.7,6.75,ENG PR,2016-10-23 20:30,Manchester City,1-1,Southampton,3,4,32(15),2,52,3,1,23,6.75
ENG PR,2016-10-16 23:00,Southampton,3-1,Burnley,11,1,0,64%,34(14),551(469),85%,0.85,7.28,ENG PR,2016-10-16 23:00,Southampton,3-1,Burnley,8,0,49(22),0,9,9,11,23,7.28
ENG PR,2016-10-02 21:15,Leicester City,0-0,Southampton,9,0,0,62%,11(5),628(526),84%,0.84,6.85,ENG PR,2016-10-02 21:15,Leicester City,0-0,Southampton,6,2,39(21),1,24,3,3,22,6.85
ENG PR,2016-09-25 23:00,West Ham United,0-3,Southampton,14,2,0,55%,18(9),469(385),82%,0.82,7.46,ENG PR,2016-09-25 23:00,West Ham United,0-3,Southampton,2,0,28(11),1,27,5,4,16,7.46
ENG PR,2016-09-18 21:15,Southampton,1-0,Swansea City,14,1,0,53%,19(6),443(367),83%,0.83,7.15,ENG PR,2016-09-18 21:15,Southampton,1-0,Swansea City,7,5,32(17),3,16,9,4,23,7.15
ENG PR,2016-09-10 22:00,Arsenal,2-1,Southampton,8,5,0,44%,11(5),456(360),79%,0.79,6.54,ENG PR,2016-09-10 22:00,Arsenal,2-1,Southampton,1,2,31(18),0,30,4,2,14,6.54
ENG PR,2016-08-27 22:00,Southampton,1-1,Sunderland A.F.C,15,2,0,54%,16(7),481(391),81%,0.81,6.68,ENG PR,2016-08-27 22:00,Southampton,1-1,Sunderland A.F.C,5,4,29(10),1,28,5,4,19,6.68
ENG PR,2016-08-20 03:00,Manchester United,2-0,Southampton,8,0,0,54%,12(2),533(453),85%,0.85,6.45,ENG PR,2016-08-20 03:00,Manchester United,2-0,Southampton,0,2,19(6),3,41,10,3,21,6.45
ENG PR,2016-08-13 22:00,Southampton,1-1,Watford,8,1,0,61%,4(3),579(494),85%,0.85,6.7,ENG PR,2016-08-13 22:00,Southampton,1-1,Watford,6,1,25(9),0,21,1,8,25,6.7
ENG PR,2016-05-15 22:00,Southampton,4-1,Crystal Palace,7,1,0,49%,18(5),385(325),84%,0.84,7.47,ENG PR,2016-05-15 22:00,Southampton,4-1,Crystal Palace,2,2,23(14),3,21,11,2,26,7.47
ENG PR,2016-05-08 20:30,Tottenham Hotspur,1-2,Southampton,15,3,0,30%,10(2),247(167),68%,0.68,6.97,ENG PR,2016-05-08 20:30,Tottenham Hotspur,1-2,Southampton,2,4,21(14),5,38,5,3,20,6.97
ENG PR,2016-05-01 23:30,Southampton,4-2,Manchester City,12,2,0,44%,14(7),386(298),77%,0.77,7.28,ENG PR,2016-05-01 23:30,Southampton,4-2,Manchester City,8,3,32(16),3,51,5,2,19,7.28
ENG PR,2016-04-23 22:00,Aston Villa,2-4,Southampton,9,0,0,55%,17(7),536(446),83%,0.83,7.5,ENG PR,2016-04-23 22:00,Aston Villa,2-4,Southampton,11,4,40(16),5,35,6,4,13,7.5
ENG PR,2016-04-16 22:00,Everton,1-1,Southampton,14,1,0,55%,18(4),381(295),77%,0.77,6.81,ENG PR,2016-04-16 22:00,Everton,1-1,Southampton,10,3,32(22),1,31,9,5,23,6.81
ENG PR,2016-04-09 22:00,Southampton,3-1,Newcastle United,8,0,0,53%,19(5),432(326),75%,0.75,7.15,ENG PR,2016-04-09 22:00,Southampton,3-1,Newcastle United,11,2,19(13),2,25,14,5,34,7.15
ENG PR,2016-04-03 20:30,Leicester City,1-0,Southampton,13,2,0,53%,10(2),399(315),79%,0.79,6.73,ENG PR,2016-04-03 20:30,Leicester City,1-0,Southampton,8,2,44(27),3,29,5,3,28,6.73
ENG PR,2016-03-20 21:30,Southampton,3-2,Liverpool,10,1,0,48%,16(5),461(379),82%,0.82,7.29,ENG PR,2016-03-20 21:30,Southampton,3-2,Liverpool,3,3,31(21),7,30,6,5,13,7.29
ENG PR,2016-03-12 23:00,Stoke City,1-2,Southampton,12,2,1,42%,9(4),341(250),73%,0.73,6.9,ENG PR,2016-03-12 23:00,Stoke City,1-2,Southampton,4,1,46(21),1,37,5,2,23,6.9
ENG PR,2016-03-05 23:00,Southampton,1-1,Sunderland A.F.C,9,2,1,65%,16(6),489(390),80%,0.8,6.87,ENG PR,2016-03-05 23:00,Southampton,1-1,Sunderland A.F.C,12,1,38(22),2,19,3,8,19,6.87
ENG PR,2016-03-02 03:45,Bournemouth AFC,2-0,Southampton,18,0,0,55%,7(1),416(318),76%,0.76,6.36,ENG PR,2016-03-02 03:45,Bournemouth AFC,2-0,Southampton,2,4,46(27),2,19,6,2,29,6.36
ENG PR,2016-02-27 23:00,Southampton,1-2,Chelsea,10,3,0,34%,8(2),335(256),76%,0.76,6.41,ENG PR,2016-02-27 23:00,Southampton,1-2,Chelsea,7,5,26(10),2,29,6,2,13,6.41
ENG PR,2016-02-13 23:00,Swansea City,0-1,Southampton,12,3,0,45%,7(5),393(301),77%,0.77,7.1,ENG PR,2016-02-13 23:00,Swansea City,0-1,Southampton,4,2,40(28),2,16,3,5,30,7.1
ENG PR,2016-02-07 01:30,Southampton,1-0,West Ham United,17,1,1,34%,8(2),270(209),77%,0.77,6.91,ENG PR,2016-02-07 01:30,Southampton,1-0,West Ham United,4,0,20(14),2,26,5,3,16,6.91
ENG PR,2016-02-03 03:45,Arsenal,0-0,Southampton,19,1,0,33%,14(3),272(180),66%,0.66,7.29,ENG PR,2016-02-03 03:45,Arsenal,0-0,Southampton,3,2,22(6),10,45,4,7,27,7.29
ENG PR,2016-01-23 23:00,Manchester United,0-1,Southampton,8,0,0,44%,7(2),356(236),66%,0.66,7.19,ENG PR,2016-01-23 23:00,Manchester United,0-1,Southampton,4,1,48(30),1,25,5,0,29,7.19
ENG PR,2016-01-16 23:00,Southampton,3-0,West Bromwich(WBA),10,0,0,56%,9(4),458(372),81%,0.81,7.34,ENG PR,2016-01-16 23:00,Southampton,3-0,West Bromwich(WBA),1,2,34(13),0,18,2,2,21,7.34
ENG PR,2016-01-14 03:45,Southampton,2-0,Watford,9,1,0,51%,15(7),451(348),77%,0.77,7.44,ENG PR,2016-01-14 03:45,Southampton,2-0,Watford,8,4,32(19),1,26,7,1,16,7.44
ENG PR,2016-01-02 23:00,Norwich City,1-0,Southampton,7,2,1,59%,9(4),482(371),77%,0.77,6.41,ENG PR,2016-01-02 23:00,Norwich City,1-0,Southampton,9,2,42(19),0,25,5,1,20,6.41
ENG PR,2015-12-29 01:30,West Ham United,2-1,Southampton,12,3,0,50%,15(4),398(299),75%,0.75,6.55,ENG PR,2015-12-29 01:30,West Ham United,2-1,Southampton,7,2,38(18),2,25,8,3,33,6.55
ENG PR,2015-12-27 03:45,Southampton,4-0,Arsenal,10,1,0,35%,14(5),315(233),74%,0.74,7.53,ENG PR,2015-12-27 03:45,Southampton,4-0,Arsenal,3,6,26(8),4,31,5,4,21,7.53
ENG PR,2015-12-19 23:00,Southampton,0-2,Tottenham Hotspur,18,1,0,51%,11(4),382(275),72%,0.72,6.56,ENG PR,2015-12-19 23:00,Southampton,0-2,Tottenham Hotspur,4,5,39(20),4,38,2,5,29,6.56
ENG PR,2015-12-12 23:00,Crystal Palace,1-0,Southampton,13,0,0,57%,15(3),396(294),74%,0.74,6.52,ENG PR,2015-12-12 23:00,Crystal Palace,1-0,Southampton,5,0,27(16),4,23,8,4,24,6.52
ENG PR,2015-12-05 23:00,Southampton,1-1,Aston Villa,4,1,0,64%,23(4),544(441),81%,0.81,6.75,ENG PR,2015-12-05 23:00,Southampton,1-1,Aston Villa,10,3,26(12),1,30,12,6,26,6.75
ENG PR,2015-11-28 23:00,Manchester City,3-1,Southampton,11,1,0,54%,12(8),468(378),81%,0.81,6.63,ENG PR,2015-11-28 23:00,Manchester City,3-1,Southampton,4,6,23(10),5,26,2,2,28,6.63
ENG PR,2015-11-21 23:00,Southampton,0-1,Stoke City,8,2,0,58%,16(1),509(398),78%,0.78,6.58,ENG PR,2015-11-21 23:00,Southampton,0-1,Stoke City,7,0,36(19),2,26,14,1,26,6.58
ENG PR,2015-11-07 23:00,Sunderland A.F.C,0-1,Southampton,11,3,0,65%,13(4),555(438),79%,0.79,7,ENG PR,2015-11-07 23:00,Sunderland A.F.C,0-1,Southampton,7,5,41(21),3,20,3,4,28,7
ENG PR,2015-11-01 23:00,Southampton,2-0,Bournemouth AFC,5,2,1,48%,11(2),481(402),84%,0.84,7.21,ENG PR,2015-11-01 23:00,Southampton,2-0,Bournemouth AFC,4,1,32(17),2,29,4,5,18,7.21
ENG PR,2015-10-26 00:15,Liverpool,1-1,Southampton,11,2,1,39%,8(3),380(277),73%,0.73,6.83,ENG PR,2015-10-26 00:15,Liverpool,1-1,Southampton,7,2,33(19),1,43,3,2,24,6.83
ENG PR,2015-10-17 22:00,Southampton,2-2,Leicester City,16,2,0,50%,14(6),353(265),75%,0.75,7.27,ENG PR,2015-10-17 22:00,Southampton,2-2,Leicester City,6,1,48(27),5,32,6,2,16,7.27
ENG PR,2015-10-04 00:30,Chelsea,1-3,Southampton,14,5,0,43%,13(5),356(257),72%,0.72,7.23,ENG PR,2015-10-04 00:30,Chelsea,1-3,Southampton,6,3,44(24),2,23,4,4,22,7.23
ENG PR,2015-09-26 22:00,Southampton,3-1,Swansea City,18,3,0,42%,18(7),376(285),76%,0.76,7.2,ENG PR,2015-09-26 22:00,Southampton,3-1,Swansea City,4,6,28(17),3,21,8,3,17,7.2
ENG PR,2015-09-20 23:00,Southampton,2-3,Manchester United,6,2,0,41%,15(8),383(300),78%,0.78,6.78,ENG PR,2015-09-20 23:00,Southampton,2-3,Manchester United,5,1,31(17),0,26,6,1,16,6.78
ENG PR,2015-09-12 22:00,West Bromwich(WBA),0-0,Southampton,5,0,0,65%,14(4),607(522),86%,0.86,6.82,ENG PR,2015-09-12 22:00,West Bromwich(WBA),0-0,Southampton,5,2,37(17),1,17,5,5,25,6.82
