League,Time,Home,Score,Away,Fouls,Yellow Card,Red Card,Possession,Shots (OT),Passes (Success),Pass Success%,Dribbles,Rating,League,Time,Home,Score,Away,Corners,Offsides,Head(Success),saves,Tackles,Off Target,Blocked,Throws,Rating
ENG PR,2017-04-15 22:00,Sunderland A.F.C,2-2,West Ham United,10,2,1,53%,7(3),416(322),77%,0.77,6.64,ENG PR,2017-04-15 22:00,Sunderland A.F.C,2-2,West Ham United,1,0,22(12),2,19,2,2,19,6.64
ENG PR,2017-04-08 22:00,West Ham United,1-0,Swansea City,12,5,0,46%,14(6),361(269),75%,0.75,7.22,ENG PR,2017-04-08 22:00,West Ham United,1-0,Swansea City,4,2,34(18),1,42,5,3,20,7.22
ENG PR,2017-04-06 02:45,Arsenal,3-0,West Ham United,5,2,0,34%,7(2),349(268),77%,0.77,6.4,ENG PR,2017-04-06 02:45,Arsenal,3-0,West Ham United,0,3,28(13),5,33,4,1,21,6.4
ENG PR,2017-04-01 22:00,Hull City,2-1,West Ham United,9,2,0,55%,12(4),457(360),79%,0.79,6.66,ENG PR,2017-04-01 22:00,Hull City,2-1,West Ham United,5,1,29(19),1,20,7,1,36,6.66
ENG PR,2017-03-18 23:00,West Ham United,2-3,Leicester City,10,0,0,59%,20(7),478(394),82%,0.82,6.99,ENG PR,2017-03-18 23:00,West Ham United,2-3,Leicester City,6,2,50(34),2,28,8,5,25,6.99
ENG PR,2017-03-11 23:00,Bournemouth AFC,3-2,West Ham United,15,2,0,48%,15(7),336(258),77%,0.77,6.91,ENG PR,2017-03-11 23:00,Bournemouth AFC,3-2,West Ham United,6,0,37(17),6,34,4,4,25,6.91
ENG PR,2017-03-07 04:00,West Ham United,1-2,Chelsea,8,0,0,52%,11(2),558(465),83%,0.83,6.62,ENG PR,2017-03-07 04:00,West Ham United,1-2,Chelsea,6,1,38(20),2,27,6,3,21,6.62
ENG PR,2017-02-26 01:30,Watford,1-1,West Ham United,14,3,1,64%,14(2),461(369),80%,0.8,6.67,ENG PR,2017-02-26 01:30,Watford,1-1,West Ham United,6,2,53(22),0,20,7,4,25,6.67
ENG PR,2017-02-11 23:00,West Ham United,2-2,West Bromwich(WBA),7,3,0,65%,16(4),532(445),84%,0.84,6.64,ENG PR,2017-02-11 23:00,West Ham United,2-2,West Bromwich(WBA),7,3,32(15),1,23,4,8,20,6.64
ENG PR,2017-02-04 23:00,Southampton,1-3,West Ham United,15,2,0,45%,6(4),390(296),76%,0.76,7.11,ENG PR,2017-02-04 23:00,Southampton,1-3,West Ham United,2,3,38(24),6,23,1,1,15,7.11
ENG PR,2017-02-02 03:45,West Ham United,0-4,Manchester City,11,3,0,30%,6(1),280(212),76%,0.76,5.96,ENG PR,2017-02-02 03:45,West Ham United,0-4,Manchester City,2,6,31(16),0,28,1,4,15,5.96
ENG PR,2017-01-21 23:00,Middlesbrough,1-3,West Ham United,14,1,0,39%,13(5),342(259),76%,0.76,7.27,ENG PR,2017-01-21 23:00,Middlesbrough,1-3,West Ham United,5,0,42(22),1,33,5,3,17,7.27
ENG PR,2017-01-14 23:00,West Ham United,3-0,Crystal Palace,10,4,0,44%,14(3),342(254),74%,0.74,7.47,ENG PR,2017-01-14 23:00,West Ham United,3-0,Crystal Palace,2,1,40(20),1,23,7,4,28,7.47
ENG PR,2017-01-03 01:15,West Ham United,0-2,Manchester United,9,2,1,37%,9(3),401(311),78%,0.78,6.3,ENG PR,2017-01-03 01:15,West Ham United,0-2,Manchester United,2,0,15(7),4,19,5,1,18,6.3
ENG PR,2016-12-31 23:00,Leicester City,1-0,West Ham United,8,3,0,60%,24(3),482(370),77%,0.77,6.72,ENG PR,2016-12-31 23:00,Leicester City,1-0,West Ham United,7,2,57(38),3,19,10,10,25,6.72
ENG PR,2016-12-26 23:00,Swansea City,1-4,West Ham United,12,0,0,44%,12(5),411(319),78%,0.78,7.56,ENG PR,2016-12-26 23:00,Swansea City,1-4,West Ham United,4,1,46(30),6,27,4,3,18,7.56
