R,Player,Team,Play(Sub),Mins,Passes,Pass Success,Key Passes,Assists,Min/assist,Long Passes,Through,Break Loose,Rating,2015
1,Cesc Fabregas,Chelsea,37(4),2899,2835,84%,67,7,414.1,297,23,23,262.52,2015
2,Andrew Surman,Bournemouth AFC,38,3420,2281,85.40%,43,3,1140,317,4,16,258.3,2015
3,Mesut Ozil,Arsenal,35,3065,2278,86.70%,144,19,161.3,81,40,49,267.86,2015
4,Aaron Ramsey,Arsenal,31(2),2623,2159,86%,39,4,655.8,95,21,37,223.59,2015
5,Simon Francis,Bournemouth AFC,38,3420,2091,79.10%,35,4,855,369,0,31,271.54,2015
6,Eric Dier,Tottenham Hotspur,37,3268,2076,83.40%,19,2,1634,225,4,6,261.94,2015
7,Toby Alderweireld,Tottenham Hotspur,38,3420,2054,81.10%,10,2,1710,499,2,7,271.81,2015
8,Gareth Barry,Everton,33(1),2837,2052,82.20%,34,1,2837,309,3,19,232.43,2015
9,Glenn Whelan,Stoke City,37,3173,2029,87.20%,25,1,3173,195,2,11,251.85,2015
10,Daniel Drinkwater,Leicester City,35,3043,1980,77.60%,44,7,434.7,304,10,36,259.28,2015
11,Daley Blind,Manchester United,35,3117,1955,83.80%,25,1,3117,339,1,22,249.68,2015
12,Ashley Williams,Swansea City,37,3330,1924,84.70%,11,1,3330,345,0,8,265.08,2015
13,Mark Noble,West Ham United,37,3217,1914,86.60%,49,4,804.2,215,1,28,263.73,2015
14,"Fernando Luis Roza, Fernandinho",Manchester City,33(2),2731,1872,87.30%,28,2,1365.5,125,5,36,237.13,2015
15,Nacho Monreal Eraso,Arsenal,37(1),3248,1856,85.70%,29,3,1082.7,115,4,17,267.79,2015
16,Gneri Yaya Toure,Manchester City,31(3),2333,1840,86.50%,42,4,583.2,155,20,58,227.51,2015
17,Idrissa Gana Gueye,Aston Villa,35,3076,1835,85.70%,28,1,3076,141,0,67,252.42,2015
18,Christian Eriksen,Tottenham Hotspur,35(2),2941,1801,81.60%,114,13,226.2,126,8,37,261.51,2015
19,Caesar Azpilicueta,Chelsea,36,3201,1796,81.70%,22,3,1067,212,2,5,253.78,2015
20,Ross Barkley,Everton,38(2),3087,1792,85.90%,56,8,385.9,155,16,117,278.33,2015
21,Jack Cork,Swansea City,35(6),2632,1759,83.60%,28,2,1316,134,2,26,244.96,2015
22,Juan Manuel Mata Garcia,Manchester United,38(4),2979,1756,89.60%,52,5,595.8,124,6,30,256.87,2015
23,Emre Can,Liverpool,30(2),2493,1734,81.50%,32,0,0,194,3,37,207.49,2015
24,Laurent Koscielny,Arsenal,33,2847,1701,87.20%,8,0,0,163,2,11,248.34,2015
25,Hector Bellerin,Arsenal,36,3240,1693,85.70%,24,5,648,68,8,67,259.04,2015
26,Charlie Daniels,Bournemouth AFC,37,3286,1682,80.40%,38,5,657.2,190,0,58,256.23,2015
27,Federico Fernandez,Swansea City,32,2880,1645,85.30%,6,1,2880,180,2,3,224.08,2015
28,Nemanja Matic,Chelsea,32(4),2481,1610,88.10%,19,2,1240.5,107,2,42,224.76,2015
29,Yann MVila,Sunderland A.F.C,37(1),3189,1603,81.20%,46,5,637.8,193,4,15,259.99,2015
30,Jose Miguel da Rocha Fonte,Southampton,37,3180,1601,84.40%,6,1,3180,252,0,3,259.88,2015
31,Bacary Sagna,Manchester City,28(1),2448,1582,82.80%,27,3,816,115,2,4,198.75,2015
32,John Stones,Everton,34(2),2842,1581,88.70%,6,0,0,233,1,24,230.25,2015
33,Steve Cook,Bournemouth AFC,36,3195,1572,82%,5,0,0,323,0,3,251.91,2015
34,Nicolas Hernan Gonzalo Otamendi,Manchester City,31,2762,1572,84%,5,0,0,189,0,10,223.04,2015
35,Michael Carrick,Manchester United,27(5),1974,1537,86.50%,10,0,0,169,3,7,173.91,2015
36,Etienne Capoue,Watford,33,2822,1521,79.40%,23,1,2822,197,1,52,231.68,2015
37,Willian Borges da Silva,Chelsea,35(3),2750,1497,82.40%,81,7,392.9,151,8,91,253.62,2015
38,Steven Davis,Southampton,34(3),2613,1486,83.60%,54,3,871,141,2,22,239.28,2015
39,Ashley Westwood,Aston Villa,32(1),2719,1486,83.20%,40,2,1359.5,200,1,8,213.82,2015
40,Erik Pieters,Stoke City,35,3098,1486,77.80%,17,1,3098,168,1,9,243.27,2015
41,Chris Smalling,Manchester United,35,3150,1473,82.20%,5,1,3150,202,1,10,248.34,2015
42,Darren Fletcher,West Bromwich(WBA),38,3376,1466,78.50%,29,3,1125.3,203,8,28,251.03,2015
43,Nathaniel Clyne,Liverpool,33,2970,1459,79%,24,0,0,157,1,23,221.88,2015
44,Ngolo Kante,Leicester City,37(4),3020,1448,81.50%,30,4,755,113,5,49,282.42,2015
45,Lucas Pezzini Leiva,Liverpool,26(5),1953,1445,84%,22,1,1953,140,5,14,184.52,2015
46,Jonjo Shelvey,Newcastle United,31(6),2292,1440,82.30%,44,5,458.4,279,8,27,211.23,2015
47,Alexis Alejandro Sanchez,Arsenal,30(2),2446,1439,79.40%,62,4,611.5,106,36,99,231.94,2015
48,Jan Vertonghen,Tottenham Hotspur,29,2595,1438,88.10%,6,0,0,190,0,12,203.1,2015
49,Ben Watson,Watford,35(4),2815,1427,77.90%,30,1,2815,223,0,4,242.71,2015
50,Eden Hazard,Chelsea,31(6),2190,1423,85.60%,64,3,730,89,5,91,220.41,2015
51,Matt Ritchie,Bournemouth AFC,37(4),2979,1408,76.60%,40,6,496.5,176,1,17,250.07,2015
52,Morgan Schneiderlin,Manchester United,29(4),2204,1404,89%,9,0,0,131,1,8,199.44,2015
53,Virgil van Dijk,Southampton,34,3060,1394,82.90%,8,0,0,221,0,17,254.81,2015
54,David Jimenez Silva,Manchester City,24(2),1801,1382,86.30%,67,11,163.7,71,11,35,174.01,2015
55,Moussa Sissoko,Newcastle United,37,3223,1377,75.90%,57,7,460.4,84,6,84,260.14,2015
56,Aaron Cresswell,West Ham United,37,3315,1376,77.70%,38,4,828.8,276,1,13,251.67,2015
57,Moussa Dembele,Tottenham Hotspur,29(2),2295,1373,89.70%,28,1,2295,57,3,75,221.79,2015
58,Aleksandar Kolarov,Manchester City,29(4),2281,1362,78.70%,38,3,760.3,171,1,26,206.5,2015
59,Jamie McCarthy,Everton,29,2473,1355,86.80%,13,2,1236.5,159,3,7,199.68,2015
60,Victor Wanyama,Southampton,30(1),2564,1342,82.50%,15,1,2564,133,0,24,210.91,2015
61,Angel Rangel,Swansea City,23(2),1911,1342,80.50%,13,0,0,145,0,13,159.59,2015
62,James Milner,Liverpool,28,2444,1334,77.70%,61,11,222.2,146,11,17,200.01,2015
63,Branislav Ivanovic,Chelsea,33,2918,1302,82.90%,13,2,1459,150,0,11,227.62,2015
64,Neil Taylor,Swansea City,35(1),3037,1299,78.60%,17,1,3037,152,0,11,230.05,2015
65,Alberto Moreno,Liverpool,32(4),2546,1283,81.70%,59,4,636.5,184,0,15,224.1,2015
66,Troy Deeney,Watford,38(2),3292,1279,61.60%,57,7,470.3,84,3,23,275.38,2015
67,Dimitrie Payet,West Ham United,30(1),2573,1268,80.50%,120,12,214.4,128,12,69,232.51,2015
68,Jesus Navas Gonzalez,Manchester City,34(10),2280,1267,83.50%,55,8,285,72,6,51,234.32,2015
69,Ibrahim Afellay,Stoke City,31(7),2170,1266,90.40%,20,2,1085,87,2,46,199.32,2015
70,Georginio Wijnaldum,Newcastle United,39(2),3241,1261,84.90%,47,5,648.2,60,3,52,268.09,2015
71,Yohan Cabaye,Crystal Palace,33(1),2702,1251,83.10%,47,1,2702,164,3,9,238.18,2015
72,Jonathan Howson,Norwich City,36(3),2953,1246,74.90%,22,4,738.2,164,0,29,242.41,2015
73,Per Mertesacker,Arsenal,24,2121,1246,89.30%,2,0,0,86,0,3,165.23,2015
74,Daryl Janmaat,Newcastle United,32,2804,1244,73.50%,25,4,701,172,3,37,218.25,2015
75,Jason Puncheon,Crystal Palace,32,2700,1243,80.30%,59,3,900,129,3,43,221.57,2015
76,Cheikhou Kouyate,West Ham United,34,3033,1236,79.80%,20,2,1516.5,90,1,31,245.91,2015
